train_date,trip_id,train_id,stop_sequence,origion_name,origion_id,destination_name,destination_id,schedule_id,scheduled_time,arrival_id,actual_time,status_id,delay_min,status,line_id,line,type,type_id
2/1/2019,5142,5142,2,Gladstone,49,Peapack,117,5142,2/1/2019 7:56,5142,2/1/2019 7:58,5142,2.266666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5143,5143,3,Peapack,117,Far Hills,45,5143,2/1/2019 8:00,5143,2/1/2019 8:01,5143,1.55,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5144,5144,4,Far Hills,45,Bernardsville,18,5144,2/1/2019 8:07,5144,2/1/2019 8:08,5144,1.183333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5145,5145,5,Bernardsville,18,Basking Ridge,12,5145,2/1/2019 8:10,5145,2/1/2019 8:12,5145,2.25,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5146,5146,6,Basking Ridge,12,Lyons,76,5146,2/1/2019 8:13,5146,2/1/2019 8:13,5146,0.65,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5147,5147,7,Lyons,76,Millington,88,5147,2/1/2019 8:16,5147,2/1/2019 8:17,5147,1.183333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5148,5148,8,Millington,88,Stirling,143,5148,2/1/2019 8:19,5148,2/1/2019 8:20,5148,1.216666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5149,5149,9,Stirling,143,Gillette,48,5149,2/1/2019 8:22,5149,2/1/2019 8:23,5149,1.5,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5150,5150,10,Gillette,48,Berkeley Heights,17,5150,2/1/2019 8:26,5150,2/1/2019 8:26,5150,0.15,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5151,5151,11,Berkeley Heights,17,Murray Hill,99,5151,2/1/2019 8:30,5151,2/1/2019 8:30,5151,0.716666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5152,5152,12,Murray Hill,99,New Providence,104,5152,2/1/2019 8:33,5152,2/1/2019 8:33,5152,0.166666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5153,5153,13,New Providence,104,Summit,145,5153,2/1/2019 8:38,5153,2/1/2019 8:40,5153,2.55,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5154,5154,14,Summit,145,Short Hills,136,5154,2/1/2019 8:42,5154,2/1/2019 8:45,5154,3.283333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5155,5155,15,Short Hills,136,Millburn,87,5155,2/1/2019 8:45,5155,2/1/2019 8:50,5155,5.466666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5156,5156,16,Millburn,87,Newark Broad Street,106,5156,2/1/2019 8:57,5156,2/1/2019 9:01,5156,4.583333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5157,5157,17,Newark Broad Street,106,Hoboken,63,5157,2/1/2019 9:13,5157,2/1/2019 9:17,5157,4,estimated,2,Gladstone Branch,Amtrak,2
2/1/2019,5158,5158,1,Suffern,144,Suffern,144,5158,2/1/2019 7:11,5158,2/1/2019 7:11,5158,0.15,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5159,5159,2,Suffern,144,Mahwah,78,5159,2/1/2019 7:14,5159,2/1/2019 7:15,5159,1.283333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5160,5160,3,Mahwah,78,Ramsey Route 17,38417,5160,2/1/2019 7:18,5160,2/1/2019 7:19,5160,1.233333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5161,5161,4,Ramsey Route 17,38417,Ramsey Main St,128,5161,2/1/2019 7:22,5161,2/1/2019 7:24,5161,2.316666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5162,5162,5,Ramsey Main St,128,Allendale,3,5162,2/1/2019 7:25,5162,2/1/2019 7:27,5162,2.466666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5163,5163,6,Allendale,3,Waldwick,151,5163,2/1/2019 7:29,5163,2/1/2019 7:31,5163,2.316666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5164,5164,7,Waldwick,151,Ho-Ho-Kus,64,5164,2/1/2019 7:33,5164,2/1/2019 7:35,5164,2.416666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5165,5165,8,Ho-Ho-Kus,64,Ridgewood,131,5165,2/1/2019 7:37,5165,2/1/2019 7:40,5165,3.283333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5166,5166,9,Ridgewood,131,Glen Rock Boro Hall,51,5166,2/1/2019 7:41,5166,2/1/2019 7:44,5166,3.266666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5167,5167,10,Glen Rock Boro Hall,51,Radburn Fair Lawn,126,5167,2/1/2019 7:45,5167,2/1/2019 7:47,5167,2.233333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5168,5168,11,Radburn Fair Lawn,126,Secaucus Lower Lvl,38174,5168,2/1/2019 8:03,5168,2/1/2019 8:08,5168,5.516666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5169,5169,12,Secaucus Lower Lvl,38174,Hoboken,63,5169,2/1/2019 8:14,5169,2/1/2019 8:20,5169,6,estimated,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5170,5170,1,Hoboken,63,Hoboken,63,5170,2/1/2019 5:38,5170,2/1/2019 5:38,5170,0.15,departed,5,Morristown Line,Amtrak,2
2/1/2019,5171,5171,2,Hoboken,63,Newark Broad Street,106,5171,2/1/2019 5:56,5171,2/1/2019 5:57,5171,1.616666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5172,5172,3,Newark Broad Street,106,East Orange,37,5172,2/1/2019 6:01,5172,2/1/2019 6:04,5172,3.2,departed,5,Morristown Line,Amtrak,2
2/1/2019,5173,5173,4,East Orange,37,Brick Church,23,5173,2/1/2019 6:04,5173,2/1/2019 6:06,5173,2.183333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5174,5174,5,Brick Church,23,Orange,112,5174,2/1/2019 6:06,5174,2/1/2019 6:08,5174,2.583333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5175,5175,6,Orange,112,Highland Avenue,61,5175,2/1/2019 6:08,5175,2/1/2019 6:10,5175,2.516666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5176,5176,7,Highland Avenue,61,Mountain Station,97,5176,2/1/2019 6:10,5176,2/1/2019 6:13,5176,3.1,departed,5,Morristown Line,Amtrak,2
2/1/2019,5177,5177,8,Mountain Station,97,South Orange,140,5177,2/1/2019 6:13,5177,2/1/2019 6:15,5177,2.666666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5178,5178,9,South Orange,140,Maplewood,81,5178,2/1/2019 6:16,5178,2/1/2019 6:20,5178,4.183333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5179,5179,10,Maplewood,81,Millburn,87,5179,2/1/2019 6:19,5179,2/1/2019 6:23,5179,4.85,departed,5,Morristown Line,Amtrak,2
2/1/2019,5180,5180,11,Millburn,87,Short Hills,136,5180,2/1/2019 6:22,5180,2/1/2019 6:27,5180,5.2,departed,5,Morristown Line,Amtrak,2
2/1/2019,5181,5181,12,Short Hills,136,Summit,145,5181,2/1/2019 6:28,5181,2/1/2019 6:31,5181,3.483333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5182,5182,13,Summit,145,Chatham,27,5182,2/1/2019 6:34,5182,2/1/2019 6:38,5182,4.2,departed,5,Morristown Line,Amtrak,2
2/1/2019,5183,5183,14,Chatham,27,Madison,77,5183,2/1/2019 6:38,5183,2/1/2019 6:42,5183,4.233333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5184,5184,15,Madison,77,Convent Station,30,5184,2/1/2019 6:42,5184,2/1/2019 6:46,5184,4.116666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5185,5185,16,Convent Station,30,Morristown,92,5185,2/1/2019 6:46,5185,2/1/2019 6:49,5185,3.216666667,departed,5,Morristown Line,Amtrak,2
2/1/2019,5186,5186,17,Morristown,92,Morris Plains,91,5186,2/1/2019 6:51,5186,2/1/2019 6:54,5186,3.133333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5187,5187,18,Morris Plains,91,Denville,34,5187,2/1/2019 7:00,5187,2/1/2019 7:01,5187,1.25,departed,5,Morristown Line,Amtrak,2
2/1/2019,5188,5188,19,Denville,34,Dover,35,5188,2/1/2019 7:07,5188,2/1/2019 7:09,5188,2.283333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5189,5189,20,Dover,35,Mount Arlington,39472,5189,2/1/2019 7:15,5189,2/1/2019 7:19,5189,4.2,departed,5,Morristown Line,Amtrak,2
2/1/2019,5190,5190,21,Mount Arlington,39472,Lake Hopatcong,67,5190,2/1/2019 7:21,5190,2/1/2019 7:24,5190,3.283333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5191,5191,22,Lake Hopatcong,67,Netcong,101,5191,2/1/2019 7:27,5191,2/1/2019 7:30,5191,3.233333333,departed,5,Morristown Line,Amtrak,2
2/1/2019,5192,5192,23,Netcong,101,Mount Olive,93,5192,2/1/2019 7:32,5192,2/1/2019 7:35,5192,3.9,departed,5,Morristown Line,Amtrak,2
2/1/2019,5193,5193,24,Mount Olive,93,Hackettstown,54,5193,2/1/2019 7:47,5193,2/1/2019 7:46,5193,0,estimated,5,Morristown Line,Amtrak,2
2/1/2019,5194,5194,1,Hoboken,63,Hoboken,63,5194,2/1/2019 17:01,5194,2/1/2019 17:06,5194,5.25,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5195,5195,2,Hoboken,63,Newark Broad Street,106,5195,2/1/2019 17:17,5195,2/1/2019 17:23,5195,6.316666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5196,5196,5,Short Hills,136,Summit,145,5196,2/1/2019 17:40,5196,2/1/2019 17:46,5196,6.25,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5197,5197,6,Summit,145,New Providence,104,5197,2/1/2019 17:44,5197,2/1/2019 17:49,5197,5.233333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5198,5198,7,New Providence,104,Murray Hill,99,5198,2/1/2019 17:47,5198,2/1/2019 17:54,5198,7.55,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5199,5199,8,Murray Hill,99,Berkeley Heights,17,5199,2/1/2019 17:51,5199,2/1/2019 17:56,5199,5.3,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5200,5200,9,Berkeley Heights,17,Gillette,48,5200,2/1/2019 17:54,5200,2/1/2019 18:03,5200,9.25,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5201,5201,10,Gillette,48,Stirling,143,5201,2/1/2019 17:57,5201,2/1/2019 18:04,5201,7.266666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5202,5202,11,Stirling,143,Millington,88,5202,2/1/2019 18:00,5202,2/1/2019 18:07,5202,7.25,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5203,5203,12,Millington,88,Lyons,76,5203,2/1/2019 18:03,5203,2/1/2019 18:09,5203,6.566666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5204,5204,13,Lyons,76,Basking Ridge,12,5204,2/1/2019 18:06,5204,2/1/2019 18:15,5204,9.6,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5205,5205,14,Basking Ridge,12,Bernardsville,18,5205,2/1/2019 18:09,5205,2/1/2019 18:16,5205,7.366666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5206,5206,15,Bernardsville,18,Far Hills,45,5206,2/1/2019 18:15,5206,2/1/2019 18:22,5206,7.366666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5207,5207,16,Far Hills,45,Peapack,117,5207,2/1/2019 18:19,5207,2/1/2019 18:27,5207,8.25,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5208,5208,17,Peapack,117,Gladstone,49,5208,2/1/2019 18:24,5208,2/1/2019 18:30,5208,6,estimated,2,Gladstone Branch,Amtrak,2
2/1/2019,5209,5209,1,Trenton,148,Trenton,148,5209,2/1/2019 15:14,5209,2/1/2019 15:16,5209,2.05,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5210,5210,2,Trenton,148,Hamilton,32905,5210,2/1/2019 15:20,5210,2/1/2019 15:20,5210,0.15,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5211,5211,3,Hamilton,32905,Princeton Junction,125,5211,2/1/2019 15:27,5211,2/1/2019 15:28,5211,1.033333333,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5212,5212,4,Princeton Junction,125,New Brunswick,103,5212,2/1/2019 15:42,5212,2/1/2019 15:46,5212,4.116666667,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5213,5213,5,New Brunswick,103,Edison,38,5213,2/1/2019 15:46,5213,2/1/2019 15:50,5213,4.1,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5214,5214,6,Edison,38,Metuchen,84,5214,2/1/2019 15:52,5214,2/1/2019 15:55,5214,3.416666667,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5215,5215,7,Metuchen,84,Metropark,83,5215,2/1/2019 15:57,5215,2/1/2019 16:04,5215,7,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5216,5216,8,Metropark,83,Rahway,127,5216,2/1/2019 16:03,5216,2/1/2019 16:10,5216,7.133333333,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5217,5217,9,Rahway,127,Linden,70,5217,2/1/2019 16:07,5217,2/1/2019 16:15,5217,8.45,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5218,5218,10,Linden,70,Elizabeth,41,5218,2/1/2019 16:13,5218,2/1/2019 16:21,5218,8.15,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5219,5219,11,North Elizabeth,109,Newark Airport,37953,5219,2/1/2019 16:17,5219,2/1/2019 16:27,5219,10.01666667,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5220,5220,12,Newark Airport,37953,Newark Penn Station,107,5220,2/1/2019 16:23,5220,2/1/2019 16:33,5220,10.16666667,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5221,5221,13,Newark Penn Station,107,Secaucus Upper Lvl,38187,5221,2/1/2019 16:30,5221,2/1/2019 16:42,5221,12.71666667,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5222,5222,14,Secaucus Upper Lvl,38187,New York Penn Station,105,5222,2/1/2019 16:43,5222,2/1/2019 16:52,5222,9,estimated,3,Northeast Corrdr,Amtrak,2
2/1/2019,5223,5223,1,Port Jervis,123,Port Jervis,123,5223,2/1/2019 4:35,5223,2/1/2019 4:34,5223,0,departed,6,Main Line,Amtrak,2
2/1/2019,5224,5224,2,Port Jervis,123,Otisville,113,5224,2/1/2019 4:53,5224,2/1/2019 4:59,5224,6.166666667,departed,6,Main Line,Amtrak,2
2/1/2019,5225,5225,3,Otisville,113,Middletown NY,86,5225,2/1/2019 5:04,5225,2/1/2019 5:11,5225,7.116666667,departed,6,Main Line,Amtrak,2
2/1/2019,5226,5226,4,Middletown NY,86,Campbell Hall,26,5226,2/1/2019 5:11,5226,2/1/2019 5:16,5226,5.55,departed,6,Main Line,Amtrak,2
2/1/2019,5227,5227,5,Campbell Hall,26,Salisbury Mills-Cornwall,135,5227,2/1/2019 5:23,5227,2/1/2019 5:28,5227,5.183333333,departed,6,Main Line,Amtrak,2
2/1/2019,5228,5228,6,Salisbury Mills-Cornwall,135,Harriman,57,5228,2/1/2019 5:37,5228,2/1/2019 5:43,5228,6.333333333,departed,6,Main Line,Amtrak,2
2/1/2019,5229,5229,7,Harriman,57,Tuxedo,149,5229,2/1/2019 5:47,5229,2/1/2019 5:54,5229,7.216666667,departed,6,Main Line,Amtrak,2
2/1/2019,5230,5230,8,Tuxedo,149,Sloatsburg,137,5230,2/1/2019 5:52,5230,2/1/2019 5:59,5230,7.65,departed,6,Main Line,Amtrak,2
2/1/2019,5231,5231,9,Sloatsburg,137,Suffern,144,5231,2/1/2019 6:00,5231,2/1/2019 6:06,5231,6.25,departed,6,Main Line,Amtrak,2
2/1/2019,5232,5232,10,Suffern,144,Ramsey Route 17,38417,5232,2/1/2019 6:05,5232,2/1/2019 6:11,5232,6.216666667,departed,6,Main Line,Amtrak,2
2/1/2019,5233,5233,11,Ramsey Route 17,38417,Secaucus Lower Lvl,38174,5233,2/1/2019 6:35,5233,2/1/2019 6:42,5233,7,estimated,6,Main Line,Amtrak,2
2/1/2019,5234,5234,12,Secaucus Lower Lvl,38174,Hoboken,63,5234,2/1/2019 6:46,5234,2/1/2019 6:54,5234,8,estimated,6,Main Line,Amtrak,2
2/1/2019,5235,5235,1,Gladstone,49,Gladstone,49,5235,2/1/2019 10:53,5235,2/1/2019 10:53,5235,0.166666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5236,5236,2,Gladstone,49,Peapack,117,5236,2/1/2019 10:56,5236,2/1/2019 10:58,5236,2.15,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5237,5237,3,Peapack,117,Far Hills,45,5237,2/1/2019 11:00,5237,2/1/2019 11:03,5237,3.133333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5238,5238,4,Far Hills,45,Bernardsville,18,5238,2/1/2019 11:06,5238,2/1/2019 11:09,5238,3.633333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5239,5239,5,Bernardsville,18,Basking Ridge,12,5239,2/1/2019 11:09,5239,2/1/2019 11:12,5239,3.25,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5240,5240,6,Basking Ridge,12,Lyons,76,5240,2/1/2019 11:13,5240,2/1/2019 11:14,5240,1.733333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5241,5241,7,Lyons,76,Millington,88,5241,2/1/2019 11:16,5241,2/1/2019 11:17,5241,1.166666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5242,5242,8,Millington,88,Stirling,143,5242,2/1/2019 11:19,5242,2/1/2019 11:20,5242,1.316666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5243,5243,9,Stirling,143,Gillette,48,5243,2/1/2019 11:22,5243,2/1/2019 11:23,5243,1.233333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5244,5244,10,Gillette,48,Berkeley Heights,17,5244,2/1/2019 11:25,5244,2/1/2019 11:25,5244,0.516666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5245,5245,11,Berkeley Heights,17,Murray Hill,99,5245,2/1/2019 11:31,5245,2/1/2019 11:34,5245,3.2,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5246,5246,12,Murray Hill,99,New Providence,104,5246,2/1/2019 11:36,5246,2/1/2019 11:37,5246,1.15,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5247,5247,13,New Providence,104,Summit,145,5247,2/1/2019 11:41,5247,2/1/2019 11:44,5247,3.216666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5248,5248,14,Summit,145,Short Hills,136,5248,2/1/2019 11:46,5248,2/1/2019 11:49,5248,3.25,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5249,5249,15,Short Hills,136,Millburn,87,5249,2/1/2019 11:49,5249,2/1/2019 11:51,5249,2.233333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5250,5250,16,Millburn,87,Maplewood,81,5250,2/1/2019 11:52,5250,2/1/2019 11:54,5250,2.216666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5251,5251,17,Maplewood,81,South Orange,140,5251,2/1/2019 11:55,5251,2/1/2019 11:57,5251,2.166666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5252,5252,18,South Orange,140,Mountain Station,97,5252,2/1/2019 11:58,5252,2/1/2019 11:59,5252,1.233333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5253,5253,19,Mountain Station,97,Highland Avenue,61,5253,2/1/2019 12:00,5253,2/1/2019 12:02,5253,2.416666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5254,5254,20,Highland Avenue,61,Orange,112,5254,2/1/2019 12:02,5254,2/1/2019 12:04,5254,2.233333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5255,5255,21,Orange,112,Brick Church,23,5255,2/1/2019 12:04,5255,2/1/2019 12:06,5255,2.633333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5256,5256,22,Brick Church,23,East Orange,37,5256,2/1/2019 12:07,5256,2/1/2019 12:09,5256,2.15,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5257,5257,23,East Orange,37,Newark Broad Street,106,5257,2/1/2019 12:11,5257,2/1/2019 12:14,5257,3.35,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5258,5258,24,Newark Broad Street,106,Hoboken,63,5258,2/1/2019 12:29,5258,2/1/2019 12:29,5258,0,estimated,2,Gladstone Branch,Amtrak,2
2/1/2019,5259,5259,1,New York Penn Station,105,New York Penn Station,105,5259,2/1/2019 14:46,5259,2/1/2019 14:45,5259,0,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5260,5260,2,New York Penn Station,105,Secaucus Upper Lvl,38187,5260,2/1/2019 14:56,5260,2/1/2019 14:57,5260,1.05,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5261,5261,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,5261,2/1/2019 15:05,5261,2/1/2019 15:07,5261,2.45,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5262,5262,4,Newark Penn Station,107,Newark Airport,37953,5262,2/1/2019 15:10,5262,2/1/2019 15:13,5262,3,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5263,5263,5,Newark Airport,37953,Rahway,127,5263,2/1/2019 15:21,5263,2/1/2019 15:21,5263,0.033333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5264,5264,6,Rahway,127,Woodbridge,158,5264,2/1/2019 15:28,5264,2/1/2019 15:29,5264,1.416666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5265,5265,7,Woodbridge,158,Perth Amboy,119,5265,2/1/2019 15:35,5265,2/1/2019 15:35,5265,0.566666667,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5266,5266,8,Perth Amboy,119,South Amboy,139,5266,2/1/2019 15:40,5266,2/1/2019 15:40,5266,0.133333333,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5267,5267,9,South Amboy,139,Aberdeen-Matawan,37169,5267,2/1/2019 15:49,5267,2/1/2019 15:48,5267,0,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5268,5268,10,Aberdeen-Matawan,37169,Hazlet,59,5268,2/1/2019 15:53,5268,2/1/2019 15:52,5268,0,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5269,5269,11,Hazlet,59,Middletown NJ,85,5269,2/1/2019 15:59,5269,2/1/2019 15:59,5269,0.15,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5270,5270,12,Middletown NJ,85,Red Bank,130,5270,2/1/2019 16:05,5270,2/1/2019 16:02,5270,0,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5271,5271,13,Red Bank,130,Little Silver,73,5271,2/1/2019 16:09,5271,2/1/2019 16:09,5271,0.05,departed,2,Gladstone Branch,Amtrak,2
2/1/2019,5272,5272,14,Little Silver,73,Long Branch,74,5272,2/1/2019 16:24,5272,2/1/2019 16:23,5272,0,estimated,2,Gladstone Branch,Amtrak,2
2/1/2019,5273,5273,1,Suffern,144,Suffern,144,5273,2/1/2019 9:14,5273,2/1/2019 9:15,5273,1.466666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5274,5274,2,Suffern,144,Mahwah,78,5274,2/1/2019 9:17,5274,2/1/2019 9:19,5274,2.566666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5275,5275,3,Mahwah,78,Ramsey Route 17,38417,5275,2/1/2019 9:20,5275,2/1/2019 9:22,5275,2.55,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5276,5276,4,Ramsey Route 17,38417,Ramsey Main St,128,5276,2/1/2019 9:23,5276,2/1/2019 9:25,5276,2.266666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5277,5277,5,Ramsey Main St,128,Allendale,3,5277,2/1/2019 9:27,5277,2/1/2019 9:28,5277,1.55,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5278,5278,6,Allendale,3,Waldwick,151,5278,2/1/2019 9:30,5278,2/1/2019 9:32,5278,2.25,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5279,5279,7,Waldwick,151,Ho-Ho-Kus,64,5279,2/1/2019 9:34,5279,2/1/2019 9:35,5279,1.733333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5280,5280,8,Ho-Ho-Kus,64,Ridgewood,131,5280,2/1/2019 9:37,5280,2/1/2019 9:39,5280,2.35,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5281,5281,9,Ridgewood,131,Glen Rock Boro Hall,51,5281,2/1/2019 9:41,5281,2/1/2019 9:43,5281,2.316666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5282,5282,10,Glen Rock Boro Hall,51,Radburn Fair Lawn,126,5282,2/1/2019 9:44,5282,2/1/2019 9:47,5282,3.233333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5283,5283,11,Radburn Fair Lawn,126,Broadway Fair Lawn,25,5283,2/1/2019 9:48,5283,2/1/2019 9:49,5283,1.466666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5284,5284,12,Broadway Fair Lawn,25,Plauderville,121,5284,2/1/2019 9:52,5284,2/1/2019 9:52,5284,0.666666667,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5285,5285,13,Plauderville,121,Wesmont,43599,5285,2/1/2019 9:57,5285,2/1/2019 9:59,5285,2.233333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5286,5286,14,Wesmont,43599,Rutherford,134,5286,2/1/2019 10:02,5286,2/1/2019 10:03,5286,1.333333333,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5287,5287,15,Rutherford,134,Secaucus Lower Lvl,38174,5287,2/1/2019 10:10,5287,2/1/2019 10:12,5287,2.15,departed,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5288,5288,16,Secaucus Lower Lvl,38174,Hoboken,63,5288,2/1/2019 10:22,5288,2/1/2019 10:21,5288,0,estimated,1,Bergen Co. Line ,Amtrak,2
2/1/2019,5289,5289,1,Trenton,148,Trenton,148,5289,2/1/2019 16:03,5289,2/1/2019 16:12,5289,9.633333333,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5290,5290,2,Trenton,148,Hamilton,32905,5290,2/1/2019 16:09,5290,2/1/2019 16:17,5290,8.5,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5291,5291,3,Hamilton,32905,Princeton Junction,125,5291,2/1/2019 16:16,5291,2/1/2019 16:26,5291,10.21666667,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5292,5292,4,Princeton Junction,125,New Brunswick,103,5292,2/1/2019 16:31,5292,2/1/2019 16:40,5292,9.216666667,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5293,5293,5,New Brunswick,103,Edison,38,5293,2/1/2019 16:35,5293,2/1/2019 16:45,5293,10.2,departed,3,Northeast Corrdr,Amtrak,2
2/1/2019,5294,5294,6,Edison,38,Metuchen,84,5294,2/1/2019 16:40,5294,2/1/2019 16:48,5294,8.533333333,departed,3,Northeast Corrdr,Amtrak,2
